timestamp,Heat 0th floor (kWh)
2022-06-01 01:20:44.000000 +00:00,254207.0
2022-06-01 01:08:00.000000 +00:00,254206.0
2022-06-01 00:55:19.000000 +00:00,254205.0
2022-06-01 00:30:06.000000 +00:00,254204.0
2022-06-01 00:17:34.000000 +00:00,254203.0
2022-06-01 00:06:38.000000 +00:00,254202.0
2022-05-31 23:52:38.000000 +00:00,254201.0
2022-05-31 23:27:46.000000 +00:00,254200.0
2022-05-31 23:15:15.000000 +00:00,254199.0
2022-05-31 22:50:04.000000 +00:00,254198.0
2022-05-31 22:24:41.000000 +00:00,254196.0
2022-05-31 22:11:55.000000 +00:00,254195.0
2022-05-31 22:00:42.000000 +00:00,254194.0
2022-05-31 21:33:19.000000 +00:00,254193.0
2022-05-31 21:20:21.000000 +00:00,254192.0
2022-05-31 21:07:20.000000 +00:00,254191.0
2022-05-31 20:54:16.000000 +00:00,254190.0
2022-05-31 20:27:59.000000 +00:00,254189.0
2022-05-31 20:14:48.000000 +00:00,254188.0
2022-05-31 20:01:40.000000 +00:00,254187.0
2022-05-31 19:35:33.000000 +00:00,254186.0
2022-05-31 19:22:34.000000 +00:00,254185.0
2022-05-31 19:09:38.000000 +00:00,254184.0
2022-05-31 18:45:31.000000 +00:00,254183.0
2022-05-31 18:18:24.000000 +00:00,254181.0
2022-05-31 17:53:04.000000 +00:00,254180.0
2022-05-31 17:40:29.000000 +00:00,254179.0
2022-05-31 17:15:28.000000 +00:00,254178.0
2022-05-31 17:03:02.000000 +00:00,254177.0
2022-05-31 16:38:09.000000 +00:00,254176.0
2022-05-31 16:25:38.000000 +00:00,254175.0
2022-05-31 14:04:40.000000 +00:00,254170.0
2022-05-31 13:38:23.000000 +00:00,254169.0
2022-05-31 12:58:59.000000 +00:00,254168.0
2022-05-31 12:45:57.000000 +00:00,254167.0
2022-05-31 12:20:01.000000 +00:00,254166.0
2022-05-31 11:31:58.000000 +00:00,254163.0
2022-05-31 10:50:53.000000 +00:00,254161.0
2022-05-31 10:25:52.000000 +00:00,254160.0
2022-05-31 10:01:01.000000 +00:00,254159.0
2022-05-31 09:23:28.000000 +00:00,254158.0
2022-05-31 09:10:51.000000 +00:00,254157.0
2022-05-31 08:45:28.000000 +00:00,254156.0
2022-05-31 08:32:42.000000 +00:00,254155.0
2022-05-31 07:54:06.000000 +00:00,254154.0
2022-05-31 07:28:07.000000 +00:00,254153.0
2022-05-31 07:01:56.000000 +00:00,254152.0
2022-05-31 06:35:35.000000 +00:00,254151.0
2022-05-31 05:56:20.000000 +00:00,254150.0
2022-05-31 05:43:21.000000 +00:00,254149.0
2022-05-31 05:17:32.000000 +00:00,254148.0
2022-05-31 04:51:55.000000 +00:00,254147.0
2022-05-31 04:26:30.000000 +00:00,254145.0
2022-05-31 04:13:52.000000 +00:00,254144.0
2022-05-31 03:48:44.000000 +00:00,254143.0
2022-05-31 03:36:15.000000 +00:00,254142.0
2022-05-31 03:23:49.000000 +00:00,254141.0
2022-05-31 02:58:56.000000 +00:00,254140.0
2022-05-31 02:46:25.000000 +00:00,254139.0
2022-05-31 02:33:51.000000 +00:00,254138.0
2022-05-31 02:08:35.000000 +00:00,254137.0
2022-05-31 01:55:52.000000 +00:00,254136.0
2022-05-31 01:43:06.000000 +00:00,254135.0
2022-05-31 01:17:25.000000 +00:00,254134.0
2022-05-31 01:04:30.000000 +00:00,254133.0
2022-05-31 00:51:32.000000 +00:00,254132.0
2022-05-31 00:25:27.000000 +00:00,254131.0
2022-05-31 00:12:20.000000 +00:00,254130.0
2022-05-30 23:59:10.000000 +00:00,254129.0
2022-05-30 23:32:51.000000 +00:00,254128.0
2022-05-30 23:19:46.000000 +00:00,254127.0
2022-05-30 22:53:45.000000 +00:00,254126.0
2022-05-30 22:40:49.000000 +00:00,254125.0
2022-05-30 22:15:06.000000 +00:00,254124.0
2022-05-30 22:02:18.000000 +00:00,254123.0
2022-05-30 21:36:53.000000 +00:00,254122.0
2022-05-30 21:24:15.000000 +00:00,254121.0
2022-05-30 21:11:40.000000 +00:00,254120.0
2022-05-30 20:46:39.000000 +00:00,254119.0
2022-05-30 20:21:48.000000 +00:00,254118.0
2022-05-30 20:09:20.000000 +00:00,254117.0
2022-05-30 19:45:49.000000 +00:00,254116.0
2022-05-30 19:31:38.000000 +00:00,254115.0
2022-05-30 19:06:15.000000 +00:00,254114.0
2022-05-30 18:53:29.000000 +00:00,254113.0
2022-05-30 18:27:48.000000 +00:00,254112.0
2022-05-30 18:14:54.000000 +00:00,254111.0
2022-05-30 18:01:55.000000 +00:00,254110.0
2022-05-30 17:35:51.000000 +00:00,254109.0
2022-05-30 16:56:23.000000 +00:00,254108.0
2022-05-30 16:43:14.000000 +00:00,254107.0
2022-05-30 16:30:10.000000 +00:00,254106.0
2022-05-30 16:04:08.000000 +00:00,254105.0
2022-05-30 15:27:05.000000 +00:00,254104.0
2022-05-30 14:59:58.000000 +00:00,254103.0
2022-05-30 14:22:04.000000 +00:00,254102.0
2022-05-30 13:44:36.000000 +00:00,254101.0
2022-05-30 13:07:13.000000 +00:00,254100.0
2022-05-30 12:29:22.000000 +00:00,254099.0
2022-05-30 11:51:04.000000 +00:00,254098.0
2022-05-30 11:25:17.000000 +00:00,254097.0
2022-05-30 10:59:18.000000 +00:00,254096.0
2022-05-30 10:33:07.000000 +00:00,254095.0
2022-05-30 09:40:33.000000 +00:00,254094.0
2022-05-30 09:14:32.000000 +00:00,254093.0
2022-05-30 08:48:43.000000 +00:00,254092.0
2022-05-30 08:35:53.000000 +00:00,254091.0
2022-05-30 07:57:41.000000 +00:00,254090.0
2022-05-30 06:55:00.000000 +00:00,254089.0
2022-05-30 06:30:07.000000 +00:00,254088.0
2022-05-30 05:14:16.000000 +00:00,254087.0
2022-05-30 04:48:35.000000 +00:00,254086.0
2022-05-30 04:22:43.000000 +00:00,254085.0
2022-05-30 04:09:42.000000 +00:00,254084.0
2022-05-30 03:56:38.000000 +00:00,254083.0
2022-05-30 03:30:21.000000 +00:00,254082.0
2022-05-30 03:17:10.000000 +00:00,254081.0
2022-05-30 03:04:02.000000 +00:00,254080.0
2022-05-30 02:37:55.000000 +00:00,254079.0
2022-05-30 02:24:56.000000 +00:00,254078.0
2022-05-30 02:11:59.000000 +00:00,254077.0
2022-05-30 01:47:52.000000 +00:00,254076.0
2022-05-30 01:33:29.000000 +00:00,254075.0
2022-05-30 01:20:45.000000 +00:00,254074.0
2022-05-30 00:55:26.000000 +00:00,254073.0
2022-05-30 00:42:51.000000 +00:00,254072.0
2022-05-30 00:17:50.000000 +00:00,254071.0
2022-05-30 00:05:24.000000 +00:00,254070.0
2022-05-29 23:40:31.000000 +00:00,254069.0
2022-05-29 23:28:00.000000 +00:00,254068.0
2022-05-29 23:02:49.000000 +00:00,254067.0
2022-05-29 22:50:09.000000 +00:00,254066.0
2022-05-29 22:24:40.000000 +00:00,254065.0
2022-05-29 21:58:59.000000 +00:00,254064.0
2022-05-29 21:46:04.000000 +00:00,254063.0
2022-05-29 21:07:01.000000 +00:00,254062.0
2022-05-29 20:53:54.000000 +00:00,254061.0
2022-05-29 20:27:33.000000 +00:00,254060.0
2022-05-29 20:01:20.000000 +00:00,254059.0
2022-05-29 19:36:56.000000 +00:00,254058.0
2022-05-29 19:22:23.000000 +00:00,254057.0
2022-05-29 18:31:09.000000 +00:00,254056.0
2022-05-29 17:40:42.000000 +00:00,254055.0
2022-05-29 17:03:22.000000 +00:00,254054.0
2022-05-29 16:13:12.000000 +00:00,254053.0
2022-05-29 15:35:04.000000 +00:00,254052.0
2022-05-29 15:09:23.000000 +00:00,254051.0
2022-05-29 14:30:29.000000 +00:00,254050.0
2022-05-29 13:24:49.000000 +00:00,254049.0
2022-05-29 12:32:47.000000 +00:00,254048.0
2022-05-29 11:41:32.000000 +00:00,254047.0
2022-05-29 10:51:06.000000 +00:00,254046.0
2022-05-29 09:48:47.000000 +00:00,254045.0
2022-05-29 08:58:13.000000 +00:00,254044.0
2022-05-29 07:40:53.000000 +00:00,254043.0
2022-05-29 07:01:32.000000 +00:00,254042.0
2022-05-29 06:35:13.000000 +00:00,254041.0
2022-05-29 05:56:06.000000 +00:00,254040.0
2022-05-29 05:04:40.000000 +00:00,254039.0
2022-05-29 04:26:37.000000 +00:00,254038.0
2022-05-29 04:01:30.000000 +00:00,254037.0
2022-05-29 03:49:01.000000 +00:00,254036.0
2022-05-29 03:24:10.000000 +00:00,254035.0
2022-05-29 03:13:15.000000 +00:00,254034.0
2022-05-29 02:46:37.000000 +00:00,254033.0
2022-05-29 02:34:00.000000 +00:00,254032.0
2022-05-29 02:08:37.000000 +00:00,254031.0
2022-05-29 01:55:51.000000 +00:00,254030.0
2022-05-29 01:43:02.000000 +00:00,254029.0
2022-05-29 01:17:15.000000 +00:00,254028.0
2022-05-29 01:04:17.000000 +00:00,254027.0
2022-05-29 00:51:16.000000 +00:00,254026.0
2022-05-29 00:25:05.000000 +00:00,254025.0
2022-05-28 23:58:44.000000 +00:00,254023.0
2022-05-28 23:32:31.000000 +00:00,254022.0
2022-05-28 23:06:30.000000 +00:00,254021.0
2022-05-28 22:53:34.000000 +00:00,254020.0
2022-05-28 22:27:51.000000 +00:00,254019.0
2022-05-28 22:15:04.000000 +00:00,254018.0
2022-05-28 21:49:39.000000 +00:00,254017.0
2022-05-28 21:37:00.000000 +00:00,254016.0
2022-05-28 21:13:27.000000 +00:00,254015.0
2022-05-28 20:46:58.000000 +00:00,254014.0
2022-05-28 20:22:05.000000 +00:00,254013.0
2022-05-28 19:57:00.000000 +00:00,254012.0
2022-05-28 19:31:43.000000 +00:00,254011.0
2022-05-28 19:06:15.000000 +00:00,254010.0
2022-05-28 18:27:39.000000 +00:00,254009.0
2022-05-28 18:01:40.000000 +00:00,254008.0
2022-05-28 17:22:19.000000 +00:00,254007.0
2022-05-28 16:42:55.000000 +00:00,254006.0
2022-05-28 15:51:04.000000 +00:00,254005.0
2022-05-28 15:12:43.000000 +00:00,254004.0
2022-05-28 14:09:48.000000 +00:00,254003.0
2022-05-28 13:32:29.000000 +00:00,254002.0
2022-05-28 12:54:47.000000 +00:00,254001.0
2022-05-28 12:03:49.000000 +00:00,254000.0
2022-05-28 11:25:04.000000 +00:00,253999.0
2022-05-28 10:45:52.000000 +00:00,253998.0
2022-05-28 10:06:23.000000 +00:00,253997.0
2022-05-28 09:27:17.000000 +00:00,253996.0
2022-05-28 08:35:51.000000 +00:00,253995.0
2022-05-28 07:59:22.000000 +00:00,253994.0
2022-05-28 07:20:11.000000 +00:00,253993.0
2022-05-28 06:42:52.000000 +00:00,253992.0
2022-05-28 06:17:48.000000 +00:00,253991.0
2022-05-28 05:39:48.000000 +00:00,253990.0
2022-05-28 05:14:13.000000 +00:00,253989.0
2022-05-28 05:01:21.000000 +00:00,253988.0
2022-05-28 04:48:26.000000 +00:00,253987.0
2022-05-28 04:35:28.000000 +00:00,253986.0
2022-05-28 03:56:16.000000 +00:00,253984.0
2022-05-28 03:43:06.000000 +00:00,253983.0
2022-05-28 03:29:55.000000 +00:00,253982.0
2022-05-28 03:16:47.000000 +00:00,253981.0
2022-05-28 03:03:42.000000 +00:00,253980.0
2022-05-28 02:50:40.000000 +00:00,253979.0
2022-05-28 02:37:41.000000 +00:00,253978.0
2022-05-28 01:59:02.000000 +00:00,253976.0
2022-05-28 01:46:15.000000 +00:00,253975.0
2022-05-28 01:33:30.000000 +00:00,253974.0
2022-05-28 01:20:49.000000 +00:00,253973.0
2022-05-28 01:08:11.000000 +00:00,253972.0
2022-05-28 00:55:36.000000 +00:00,253971.0
2022-05-28 00:44:38.000000 +00:00,253970.0
2022-05-28 00:18:09.000000 +00:00,253969.0
2022-05-28 00:05:44.000000 +00:00,253968.0
2022-05-27 23:53:16.000000 +00:00,253967.0
2022-05-27 23:40:45.000000 +00:00,253966.0
2022-05-27 23:28:11.000000 +00:00,253965.0
2022-05-27 23:02:54.000000 +00:00,253964.0
2022-05-27 22:50:11.000000 +00:00,253963.0
2022-05-27 22:37:25.000000 +00:00,253962.0
2022-05-27 22:24:36.000000 +00:00,253961.0
2022-05-27 22:11:44.000000 +00:00,253960.0
2022-05-27 21:45:51.000000 +00:00,253959.0
2022-05-27 21:21:25.000000 +00:00,253957.0
2022-05-27 21:06:40.000000 +00:00,253956.0
2022-05-27 20:53:30.000000 +00:00,253955.0
2022-05-27 20:40:19.000000 +00:00,253954.0
2022-05-27 20:14:06.000000 +00:00,253953.0
2022-05-27 20:01:04.000000 +00:00,253952.0
2022-05-27 19:48:05.000000 +00:00,253951.0
2022-05-27 19:35:08.000000 +00:00,253950.0
2022-05-27 19:22:15.000000 +00:00,253949.0
2022-05-27 18:56:38.000000 +00:00,253948.0
2022-05-27 18:43:54.000000 +00:00,253947.0
2022-05-27 18:18:35.000000 +00:00,253946.0
2022-05-27 18:06:00.000000 +00:00,253945.0
2022-05-27 17:40:59.000000 +00:00,253944.0
2022-05-27 17:16:08.000000 +00:00,253943.0
2022-05-27 16:51:09.000000 +00:00,253942.0
2022-05-27 16:25:58.000000 +00:00,253941.0
2022-05-27 16:13:18.000000 +00:00,253940.0
2022-05-27 15:47:49.000000 +00:00,253939.0
2022-05-27 15:09:13.000000 +00:00,253938.0
2022-05-27 14:44:52.000000 +00:00,253937.0
2022-05-27 14:17:03.000000 +00:00,253936.0
2022-05-27 13:50:42.000000 +00:00,253935.0
2022-05-27 13:29:23.000000 +00:00,253934.0
2022-05-27 13:11:27.000000 +00:00,253933.0
2022-05-27 12:45:32.000000 +00:00,253932.0
2022-05-27 12:07:02.000000 +00:00,253931.0
2022-05-27 11:55:53.000000 +00:00,253930.0
2022-05-27 11:28:58.000000 +00:00,253929.0
2022-05-27 11:03:51.000000 +00:00,253928.0
2022-05-27 10:51:22.000000 +00:00,253927.0
2022-05-27 09:48:58.000000 +00:00,253925.0
2022-05-27 08:58:13.000000 +00:00,253923.0
2022-05-27 08:19:37.000000 +00:00,253922.0
2022-05-27 07:40:34.000000 +00:00,253921.0
2022-05-27 07:14:17.000000 +00:00,253920.0
2022-05-27 06:47:58.000000 +00:00,253919.0
2022-05-27 06:34:53.000000 +00:00,253918.0
2022-05-27 05:55:56.000000 +00:00,253917.0
2022-05-27 05:30:13.000000 +00:00,253916.0
2022-05-27 05:04:41.000000 +00:00,253915.0
2022-05-27 04:26:47.000000 +00:00,253914.0
2022-05-27 04:01:46.000000 +00:00,253913.0
2022-05-27 03:49:20.000000 +00:00,253912.0
2022-05-27 03:36:55.000000 +00:00,253911.0
2022-05-27 03:24:27.000000 +00:00,253910.0
2022-05-27 02:59:22.000000 +00:00,253909.0
2022-05-27 02:46:45.000000 +00:00,253908.0
2022-05-27 02:34:05.000000 +00:00,253907.0
2022-05-27 02:08:36.000000 +00:00,253906.0
2022-05-27 01:55:47.000000 +00:00,253905.0
2022-05-27 01:30:00.000000 +00:00,253904.0
2022-05-27 01:17:02.000000 +00:00,253903.0
2022-05-27 01:04:01.000000 +00:00,253902.0
2022-05-27 00:37:50.000000 +00:00,253901.0
2022-05-27 00:11:29.000000 +00:00,253900.0
2022-05-26 23:58:21.000000 +00:00,253899.0
2022-05-26 23:45:16.000000 +00:00,253898.0
2022-05-26 23:19:15.000000 +00:00,253897.0
2022-05-26 23:06:19.000000 +00:00,253896.0
2022-05-26 22:42:12.000000 +00:00,253895.0
2022-05-26 22:15:05.000000 +00:00,253894.0
2022-05-26 21:49:46.000000 +00:00,253893.0
2022-05-26 21:37:11.000000 +00:00,253892.0
2022-05-26 21:12:10.000000 +00:00,253891.0
2022-05-26 20:47:18.000000 +00:00,253890.0
2022-05-26 20:34:51.000000 +00:00,253889.0
2022-05-26 19:57:09.000000 +00:00,253888.0
2022-05-26 19:44:29.000000 +00:00,253887.0
2022-05-26 19:06:11.000000 +00:00,253886.0
2022-05-26 18:40:24.000000 +00:00,253885.0
2022-05-26 18:01:21.000000 +00:00,253884.0
2022-05-26 17:21:53.000000 +00:00,253883.0
2022-05-26 16:42:38.000000 +00:00,253882.0
2022-05-26 16:03:50.000000 +00:00,253881.0
2022-05-26 15:25:29.000000 +00:00,253880.0
2022-05-26 14:35:02.000000 +00:00,253879.0
2022-05-26 13:45:14.000000 +00:00,253878.0
2022-05-26 13:20:09.000000 +00:00,253877.0
2022-05-26 12:42:09.000000 +00:00,253876.0
2022-05-26 12:29:23.000000 +00:00,253875.0
2022-05-26 11:50:48.000000 +00:00,253874.0
2022-05-26 11:11:45.000000 +00:00,253873.0
2022-05-26 10:45:28.000000 +00:00,253872.0
2022-05-26 10:32:17.000000 +00:00,253871.0
2022-05-26 09:40:03.000000 +00:00,253870.0
2022-05-26 09:01:23.000000 +00:00,253869.0
2022-05-26 08:23:11.000000 +00:00,253868.0
2022-05-26 07:45:26.000000 +00:00,253867.0
2022-05-26 07:09:39.000000 +00:00,253866.0
2022-05-26 06:43:07.000000 +00:00,253865.0
2022-05-26 05:39:47.000000 +00:00,253864.0
2022-05-26 05:14:06.000000 +00:00,253863.0
2022-05-26 04:48:13.000000 +00:00,253862.0
2022-05-26 04:22:08.000000 +00:00,253861.0
2022-05-26 04:09:01.000000 +00:00,253860.0
2022-05-26 03:55:52.000000 +00:00,253859.0
2022-05-26 03:29:32.000000 +00:00,253858.0
2022-05-26 03:03:25.000000 +00:00,253857.0
2022-05-26 02:50:26.000000 +00:00,253856.0
2022-05-26 02:37:30.000000 +00:00,253855.0
2022-05-26 02:11:47.000000 +00:00,253854.0
2022-05-26 01:46:16.000000 +00:00,253853.0
2022-05-26 01:33:35.000000 +00:00,253852.0
2022-05-26 01:08:21.000000 +00:00,253851.0
2022-05-26 00:55:50.000000 +00:00,253850.0
2022-05-26 00:30:54.000000 +00:00,253849.0
2022-05-26 00:06:01.000000 +00:00,253848.0
2022-05-25 23:53:30.000000 +00:00,253847.0
2022-05-25 23:28:19.000000 +00:00,253846.0
2022-05-25 23:04:32.000000 +00:00,253845.0
2022-05-25 22:50:11.000000 +00:00,253844.0
2022-05-25 22:24:30.000000 +00:00,253843.0
2022-05-25 21:58:37.000000 +00:00,253842.0
2022-05-25 21:45:36.000000 +00:00,253841.0
2022-05-25 21:19:25.000000 +00:00,253840.0
2022-05-25 20:53:04.000000 +00:00,253839.0
2022-05-25 20:26:51.000000 +00:00,253838.0
2022-05-25 20:02:27.000000 +00:00,253837.0
2022-05-25 19:35:01.000000 +00:00,253836.0
2022-05-25 19:22:11.000000 +00:00,253835.0
2022-05-25 19:09:23.000000 +00:00,253834.0
2022-05-25 18:31:20.000000 +00:00,253833.0
2022-05-25 18:06:13.000000 +00:00,253832.0
2022-05-25 17:41:18.000000 +00:00,253831.0
2022-05-25 17:28:53.000000 +00:00,253830.0
2022-05-25 16:51:20.000000 +00:00,253829.0
2022-05-25 16:13:20.000000 +00:00,253828.0
2022-05-25 15:47:45.000000 +00:00,253827.0
2022-05-25 15:21:59.000000 +00:00,253826.0
2022-05-25 14:42:56.000000 +00:00,253825.0
2022-05-25 14:03:28.000000 +00:00,253824.0
2022-05-25 13:37:15.000000 +00:00,253823.0
2022-05-25 12:48:37.000000 +00:00,253822.0
2022-05-25 12:19:47.000000 +00:00,253821.0
2022-05-25 11:41:44.000000 +00:00,253820.0
2022-05-25 11:04:08.000000 +00:00,253819.0
2022-05-25 10:39:16.000000 +00:00,253818.0
2022-05-25 09:49:07.000000 +00:00,253817.0
2022-05-25 08:58:09.000000 +00:00,253816.0
2022-05-25 08:45:17.000000 +00:00,253815.0
2022-05-25 07:40:12.000000 +00:00,253814.0
2022-05-25 06:34:36.000000 +00:00,253813.0
2022-05-25 05:59:01.000000 +00:00,253812.0
2022-05-25 05:30:11.000000 +00:00,253811.0
2022-05-24 22:27:50.000000 +00:00,253795.0
2022-05-24 16:29:28.000000 +00:00,253783.0
2022-05-24 11:14:40.000000 +00:00,253777.0
2022-05-24 10:05:47.000000 +00:00,253776.0
2022-05-24 09:14:09.000000 +00:00,253775.0
2022-05-24 08:50:13.000000 +00:00,253774.0
2022-05-24 08:13:52.000000 +00:00,253773.0
2022-05-24 07:33:16.000000 +00:00,253772.0
2022-05-24 06:57:26.000000 +00:00,253771.0
2022-05-24 06:43:18.000000 +00:00,253770.0
2022-05-24 06:05:18.000000 +00:00,253769.0
2022-05-24 05:39:43.000000 +00:00,253768.0
2022-05-24 05:00:58.000000 +00:00,253767.0
2022-05-24 04:34:54.000000 +00:00,253766.0
2022-05-24 04:08:37.000000 +00:00,253765.0
2022-05-24 03:29:13.000000 +00:00,253764.0
2022-05-24 02:37:22.000000 +00:00,253762.0
2022-05-24 01:59:01.000000 +00:00,253761.0
2022-05-24 01:33:43.000000 +00:00,253760.0
2022-05-24 00:56:06.000000 +00:00,253759.0
2022-05-24 00:18:46.000000 +00:00,253758.0
2022-05-23 23:41:05.000000 +00:00,253757.0
2022-05-23 23:15:42.000000 +00:00,253756.0
2022-05-23 22:37:15.000000 +00:00,253755.0
2022-05-23 22:11:22.000000 +00:00,253754.0
2022-05-23 21:33:49.000000 +00:00,253753.0
2022-05-23 20:52:41.000000 +00:00,253752.0
2022-05-23 20:00:39.000000 +00:00,253751.0
2022-05-23 19:22:09.000000 +00:00,253750.0
2022-05-23 18:18:58.000000 +00:00,253749.0
2022-05-23 18:06:29.000000 +00:00,253748.0
2022-05-23 16:14:55.000000 +00:00,253747.0
2022-05-23 15:08:45.000000 +00:00,253746.0
2022-05-23 14:42:34.000000 +00:00,253745.0
2022-05-23 12:45:19.000000 +00:00,253744.0
2022-05-23 11:54:29.000000 +00:00,253743.0
2022-05-23 11:29:22.000000 +00:00,253742.0
2022-05-23 10:58:15.000000 +00:00,253741.0
2022-05-23 09:36:29.000000 +00:00,253740.0
2022-05-23 08:45:07.000000 +00:00,253739.0
2022-05-23 07:56:14.000000 +00:00,253738.0
2022-05-23 06:47:21.000000 +00:00,253737.0
2022-05-23 06:34:22.000000 +00:00,253736.0
2022-05-23 05:42:56.000000 +00:00,253735.0
2022-05-23 05:30:12.000000 +00:00,253734.0
2022-05-23 04:27:16.000000 +00:00,253733.0
2022-05-23 04:02:25.000000 +00:00,253732.0
2022-05-23 03:49:57.000000 +00:00,253731.0
2022-05-23 03:24:52.000000 +00:00,253730.0
2022-05-23 03:12:16.000000 +00:00,253729.0
2022-05-23 02:46:53.000000 +00:00,253728.0
2022-05-23 02:34:07.000000 +00:00,253727.0
2022-05-23 02:08:26.000000 +00:00,253726.0
2022-05-23 01:55:31.000000 +00:00,253725.0
2022-05-23 01:29:32.000000 +00:00,253724.0
2022-05-23 00:10:47.000000 +00:00,253720.0
2022-05-22 23:44:46.000000 +00:00,253719.0
2022-05-22 23:31:50.000000 +00:00,253718.0
2022-05-22 23:06:07.000000 +00:00,253717.0
2022-05-22 22:40:35.000000 +00:00,253716.0
2022-05-22 22:27:54.000000 +00:00,253715.0
2022-05-22 21:51:43.000000 +00:00,253714.0
2022-05-22 21:39:14.000000 +00:00,253713.0
2022-05-22 21:00:21.000000 +00:00,253712.0
2022-05-22 20:47:50.000000 +00:00,253711.0
2022-05-22 20:35:16.000000 +00:00,253710.0
2022-05-22 19:44:30.000000 +00:00,253709.0
2022-05-22 18:26:52.000000 +00:00,253706.0
2022-05-22 17:21:11.000000 +00:00,253705.0
